,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
74382,24895,0380808080,This Heart of Mine (Avon Romance),Susan Elizabeth Phillips,2002,Avon,42583.0
148593,7074,067982412X,"Knight At Dawn (Magic Tree House 2, paper)",Mary Pope Osborne,1993,Random House Children's Books,91489.0
121368,7131,0312983867,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2003,St. Martin's Paperbacks,65193.0
144344,1996,0060002492,Amazonia,James Rollins,2003,Avon Books,129664.0
82144,28928,0380814676,Mike Nelson's Movie Megacheese,Michael J. Nelson,2000,Perennial Currents,139219.0
138034,8798,0449911659,"Rabbit, Run",John Updike,1996,Ballantine Books,27679.0
26038,1690,0894805770,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing,71688.0
41669,27802,0486275507,The Road Not Taken and Other Poems (Dover Thrift Editions),Robert Frost,1993,Dover Publications,44727.0
77392,5150,0446600342,Where There's Smoke,Sandra Brown,1994,Warner Books,76984.0
138255,71708,0446673757,Mail,Mameve Medwed,1998,Warner Books,88667.0
35045,32048,0425098605,The Vision,Dean R. Koontz,1997,Berkley Publishing Group,146.0
102040,70703,0743406125,Year Zero,Jeff Long,2003,Pocket Star,34601.0
67852,6698,0007110928,Billy,Pamela Stephenson,2002,HarperCollins Entertainment,62397.0
40515,13318,0671729438,Gates of Paradise (Casteel),V.C. Andrews,1990,Pocket,147684.0
78796,18512,0385319002,Animal Husbandry,Laura Zigman,1998,Bantam Dell Pub Group,50844.0
128365,96969,067187845X,Memory (Miles Vorkosigan Adventures (Paperback)),Lois McMaster Bujold,1997,Baen,56945.0
121486,82365,0505522659,Knight of a Trillion Stars (Futuristic Romance),Dara Joy,1997,Love Spell,130476.0
81508,7742,0671727796,The Color Purple,Alice Walker,1990,Pocket,140150.0
65745,14837,0440236525,The Highlander's Touch,Karen Marie Moning,2000,Dell Publishing Company,85836.0
107868,13685,0553213423,Great Expectations (Bantam Classic),Charles Dickens,1982,Bantam,128533.0
33981,23701,1551668246,Perfect Evil (Maggie O'Dell Novels (Paperback)),Alex Kava,2001,Mira,110488.0
16783,20820,0316678104,Fortune's Rocks : A Novel,Anita Shreve,2001,Back Bay Books,101403.0
66483,29440,0345418824,The Harlot by the Side of the Road: Forbidden Tales of the Bible,Jonathan Kirsch,1998,Ballantine Books,93088.0
145255,19650,0486200701,Book of Tea,K. Okakura,1966,Dover Publications,34684.0
101866,31159,0380698439,Behind the Attic Wall (Avon Camelot Books (Paperback)),Sylvia Cassedy,1985,HarperTrophy,76279.0
112744,56826,006096975X,Bart Simpson's Guide to Life: A Wee Handbook for the Perplexed,Matt Groening,1993,Perennial,147230.0
1282,18716,0743466527,Fall on Your Knees (Oprah's Book Club),Ann-Marie MacDonald,2002,Pocket,73464.0
22159,7354,0316603570,3rd Degree,,2004,"Little, Brown",48652.0
144076,20724,067172942X,Garden of Shadows (Dollanganger),V.C. Andrews,1990,Pocket,104925.0
41784,27573,8423309223,Rebelion en la Granja,George Orwell,1983,Destino,97020.0
84579,38028,0684848155,UNDERWORLD: A NOVEL,Don DeLillo,1998,Scribner,57258.0
